"106年05月24日 大盤統計資訊"
"2483","百容","1,369,110","273","25,313,690","18.30","18.70","18.25","18.40","+",="0.15","18.35","24","18.40","1","14.38",
"2484","希華","368,316","145","7,349,134","19.90","20.00","19.85","19.95","+",="0.05","19.90","44","20.00","39","13.30",
"2485","兆赫","1,633,378","905","49,621,958","30.25","30.60","30.20","30.35","+",="0.30","30.30","83","30.35","2","56.20",
"2486","一詮","152,110","67","1,375,843","9.03","9.07","9.03","9.05","+",="0.05","9.03","4","9.05","7",="0.00",
"2488","漢平","381,800","254","15,875,927","41.70","41.95","41.50","41.55","-",="0.25","41.55","2","41.60","1","8.26",
"2489","瑞軒","1,397,670","612","28,462,702","20.30","20.45","20.30","20.40","+",="0.15","20.35","150","20.40","23","170.00",
"2491","吉祥全","20,948","11","139,000","6.62","6.70","6.62","6.70","+",="0.07","6.65","10","6.70","1",="0.00",
"2492","華新科","4,425,192","2,042","229,828,817","51.40","52.60","51.30","51.90","+",="0.90","51.80","40","51.90","73","12.42",
"2493","揚博","265,001","150","7,198,179","27.10","27.25","27.10","27.20","+",="0.15","27.15","49","27.25","29","12.20",
"2495","普安","184,152","84","2,884,894","15.70","15.75","15.60","15.75","+",="0.10","15.75","3","15.80","41","17.12",
"2496","卓越","441,216","398","115,670,660","274.00","274.00","257.00","259.00","-","10.00","259.00","4","259.50","1","68.16",
"2497","怡利電","128,783","99","4,207,068","32.85","33.00","32.55","32.55","-",="0.30","32.50","10","32.60","1",="0.00",
"2498","宏達電","4,606,376","2,801","326,810,269","71.30","71.60","70.50","70.50","+",="0.10","70.50","89","70.60","3",="0.00",
"2499","東貝","1,642,515","625","19,451,472","11.75","11.95","11.70","11.95","+",="0.20","11.90","29","12.00","92",="0.00",
"2501","國建","936,538","493","18,003,417","19.20","19.35","19.05","19.15","-",="0.05","19.15","40","19.20","2","6.49",
"2504","國產","3,571,074","756","32,636,776","9.11","9.15","9.10","9.14","+",="0.01","9.13","140","9.14","38",="0.00",
"2505","國揚","122,356","57","1,657,635","13.45","13.60","13.45","13.55","+",="0.10","13.50","10","13.55","2","61.59",
"2506","太設","45,534","34","498,838","10.95","11.05","10.90","11.05","+",="0.15","10.95","10","11.10","5","21.67",
"2509","全坤建","72,939","36","1,360,370","18.35","19.35","18.35","18.60","+",="0.15","18.55","3","18.90","20",="0.00",
"2511","太子","555,727","171","6,664,842","12.00","12.05","11.95","12.00","-",="0.05","12.00","12","12.05","177","11.88",
"2514","龍邦","114,591","62","1,806,275","15.80","15.80","15.75","15.80","-",="0.05","15.80","1","15.85","28","12.85",
"2515","中工","2,269,908","527","13,807,189","6.07","6.10","6.05","6.08","+",="0.03","6.08","2","6.09","15","35.76",
"2516","新建","315,658","86","2,207,326","6.98","7.06","6.96","7.04","+",="0.07","7.04","5","7.05","9",="0.00",
"2520","冠德","972,528","475","17,967,741","18.50","18.60","18.40","18.45","-",="0.10","18.45","52","18.50","26","13.09",
"2524","京城","195,500","43","4,611,699","23.70","23.80","23.30","23.70"," ",="0.00","23.40","18","23.65","6","15.49",
"2527","宏璟","189,000","127","3,831,750","20.50","20.60","20.20","20.40"," ",="0.00","20.20","6","20.40","6","408.00",
"2528","皇普","200,094","61","2,402,318","11.90","12.20","11.80","12.05","+",="0.25","11.90","3","12.05","5","75.31",
"2530","華建","1,462,722","509","23,741,640","16.10","16.45","16.00","16.30","+",="0.30","16.25","8","16.30","6",="0.00",
"2534","宏盛","654,301","205","12,212,963","18.75","18.75","18.60","18.65","-",="0.10","18.65","5","18.70","166","6.43",
"2535","達欣工","258,046","118","5,007,790","19.35","19.45","19.35","19.40","+",="0.05","19.40","14","19.45","61","7.05",
"2536","宏普","231,350","81","5,449,879","23.70","23.70","23.40","23.60"," ",="0.00","23.50","30","23.60","3","31.47",
"2537","聯上發","581,642","218","5,458,145","9.40","9.44","9.34","9.39","-",="0.01","9.39","1","9.41","2","33.54",
"2538","基泰","602,676","230","6,865,955","11.40","11.40","11.35","11.40"," ",="0.00","11.35","187","11.40","66",="0.00",
"2539","櫻花建","82,408","50","2,343,605","28.30","28.60","28.20","28.20","-",="0.10","28.20","6","28.45","5","8.81",
"2540","愛山林","1,000","1","23,150","23.15","23.15","23.15","23.15"," ",="0.00","22.60","1","23.15","1","12.93",
"2542","興富發","3,588,471","2,248","179,574,686","50.10","50.20","50.00","50.00","-",="0.30","50.00","215","50.10","27","14.75",
"2543","皇昌","44,685","19","405,953","9.13","9.18","9.04","9.18","+",="0.05","9.12","1","9.18","1","21.86",
"2545","皇翔","234,175","139","9,847,255","42.00","42.30","41.85","42.20"," ",="0.00","42.20","11","42.25","5","7.50",
"2546","根基","497,001","89","9,341,969","18.90","19.00","18.70","18.95","+",="0.05","18.80","11","18.95","16","10.36",
"2547","日勝生","1,618,890","579","21,222,470","13.25","13.35","12.90","13.00","-",="0.35","13.00","29","13.05","205",="0.00",
"2548","華固","1,013,299","725","68,657,668","68.30","68.30","67.30","67.80","-",="0.10","67.60","6","67.80","5","7.43",
"2597","潤弘","79,100","43","3,478,600","44.10","44.10","43.65","43.80","-",="0.30","43.90","3","44.00","1","9.28",
"2601","益航","19,945,368","8,900","170,143,846","8.48","8.66","8.42","8.56","+",="0.15","8.56","82","8.57","2",="0.00",
"2603","長榮","5,976,455","1,336","82,738,963","13.85","13.95","13.75","13.90","+",="0.10","13.85","594","13.90","155",="0.00",
"2605","新興","955,861","490","19,427,434","20.25","20.55","20.20","20.45","+",="0.20","20.40","25","20.45","86","23.51",
"2606","裕民","857,413","451","26,154,398","30.45","30.65","30.35","30.60","+",="0.40","30.55","9","30.60","5",="0.00",
"2607","榮運","1,553,336","518","21,714,017","14.00","14.10","13.85","14.00","+",="0.15","14.00","63","14.05","18","18.92",
"2608","大榮","552,884","453","20,605,959","37.15","37.50","36.90","37.50","+",="0.25","37.50","5","37.55","8","15.24",
"2609","陽明","1,833,450","925","21,168,641","11.60","11.65","11.50","11.50","-",="0.10","11.50","360","11.55","26",="0.00",
"2610","華航","7,303,576","2,221","66,562,232","9.10","9.13","9.10","9.11"," ",="0.00","9.11","46","9.12","22",="0.00",
"2611","志信","16,863","13","114,480","6.79","6.80","6.78","6.80","+",="0.04","6.79","4","6.80","28",="0.00",
"2612","中航","99,651","89","2,722,387","27.50","27.50","27.25","27.25","+",="0.25","27.25","5","27.30","1",="0.00",
"2613","中櫃","131,500","56","1,746,046","13.25","13.40","13.15","13.40","+",="0.15","13.30","13","13.40","25","40.61",
"2614","東森","1,428,113","350","13,570,357","9.52","9.56","9.48","9.50","-",="0.01","9.50","13","9.51","10","14.62",
"2615","萬海","1,530,464","423","25,454,003","16.70","16.75","16.55","16.55","-",="0.05","16.55","123","16.60","2","41.38",
"2616","山隆","250,604","160","8,694,332","34.75","34.75","34.60","34.70","+",="0.05","34.65","5","34.70","13","6.79",
"2617","台航","648,000","163","8,429,100","12.95","13.15","12.95","13.00"," ",="0.00","13.00","6","13.05","24",="0.00",
"2618","長榮航","6,070,582","2,220","87,356,468","14.40","14.45","14.35","14.40"," ",="0.00","14.40","80","14.45","216","35.12",
"2633","台灣高鐵","14,439,025","4,814","348,094,183","24.20","24.40","23.85","23.90","-",="0.40","23.90","136","23.95","87","28.80",
"2634","漢翔","1,767,180","1,066","63,339,996","35.45","36.10","35.45","36.00","+",="0.65","35.95","7","36.00","1","19.15",
"2636","台驊投控","447,871","141","9,763,628","21.85","21.95","21.70","21.85"," ",="0.00","21.80","18","21.90","20","16.94",
"2637","慧洋-KY","412,004","227","12,990,821","31.45","31.60","31.30","31.60","+",="0.15","31.50","2","31.60","26","29.53",
"2642","宅配通","135,000","72","3,306,250","24.30","24.70","24.30","24.45","+",="0.20","24.45","13","24.50","1","27.47",
"2701","萬企","18,490","12","258,708","14.00","14.00","14.00","14.00"," ",="0.00","14.00","22","14.05","26","16.67",
"2702","華園","17,052","15","273,189","16.00","16.20","15.90","16.15"," ",="0.00","16.00","3","16.10","1","33.65",
"2704","國賓","71,158","40","1,663,380","23.30","23.45","23.30","23.45","+",="0.05","23.30","7","23.45","6","20.39",
"2705","六福","406,957","145","3,322,407","8.10","8.20","8.08","8.18","+",="0.04","8.17","7","8.18","4",="0.00",
"2706","第一店","112,087","70","1,903,681","17.05","17.05","16.95","17.05"," ",="0.00","16.95","33","17.05","29","16.08",
"2707","晶華","52,823","53","8,228,799","156.00","156.00","155.50","156.00"," ",="0.00","155.50","19","156.00","54","21.22",
"2712","遠雄來",="0",="0",="0","--","--","--","--"," ",="0.00","25.30","1","25.60","2","62.20",
"2722","夏都","2,269","4","89,304","39.40","39.40","39.40","39.40","+",="0.40","39.05","1","39.40","5","32.56",
"2723","美食-KY","796,805","744","268,195,656","325.00","344.00","325.00","334.50","+","14.50","334.50","2","335.00","1","26.80",
"2727","王品","804,145","670","155,117,409","195.50","196.50","190.50","193.50","-","2.00","193.00","5","193.50","9","40.06",
"2731","雄獅","214,266","157","19,631,383","91.50","92.50","90.80","92.30","+",="0.30","92.30","1","92.40","5","23.97",
"2739","寒舍","67,000","42","2,371,550","35.40","35.45","35.35","35.35"," ",="0.00","35.35","3","35.40","10","14.98",
"2748","雲品","524,150","365","32,493,690","60.50","63.50","60.20","62.60","+","2.10","62.50","14","62.60","3","21.15",
"2801","彰銀","5,513,361","1,782","96,307,847","17.50","17.50","17.40","17.50"," ",="0.00","17.45","184","17.50","360","13.57",
"2809","京城銀","2,755,485","822","82,996,193","30.00","30.20","30.00","30.20","+",="0.20","30.15","54","30.20","18","7.04",
"2812","台中銀","4,531,780","857","45,258,607","9.98","10.00","9.97","9.98","+",="0.02","9.98","201","9.99","3","8.99",
"2816","旺旺保","82,370","44","1,188,034","14.45","14.50","14.35","14.35"," ",="0.00","14.35","18","14.45","1","11.39",
"2820","華票","3,953,977","670","59,875,693","15.15","15.30","15.10","15.10","-",="0.05","15.10","459","15.15","222","13.85",
"2823","中壽","10,478,096","3,653","313,560,929","30.00","30.05","29.85","29.90","-",="0.10","29.90","377","29.95","180","15.26",
"2832","台產","277,320","88","5,304,310","19.15","19.20","19.05","19.10","-",="0.05","19.15","1","19.20","4","11.86",
"2834","臺企銀","4,762,119","1,367","39,421,225","8.28","8.31","8.26","8.27"," ",="0.00","8.27","245","8.28","12","9.29",
"2836","高雄銀","455,030","124","4,474,185","9.82","9.85","9.82","9.84","+",="0.02","9.84","1","9.85","100","14.69",
"2838","聯邦銀","328,644","141","3,004,456","9.14","9.17","9.13","9.13","-",="0.01","9.12","30","9.13","1","8.95",
"2841","台開","730,702","240","8,084,522","11.05","11.10","11.00","11.10"," ",="0.00","11.05","100","11.10","325","33.64",
"2845","遠東銀","1,996,284","428","19,112,544","9.55","9.59","9.53","9.57","+",="0.02","9.56","48","9.57","4","9.57",
"2849","安泰銀","3,999","6","53,385","13.40","13.40","13.40","13.40","+",="0.05","13.30","6","13.45","3","15.06",
"2850","新產","117,441","59","3,027,020","25.70","25.85","25.70","25.85","+",="0.05","25.80","10","25.85","17","7.67",
"2851","中再保","19,772","17","288,243","14.55","14.60","14.50","14.60","+",="0.05","14.55","1","14.60","18","8.59",
"2852","第一保","100,003","43","1,358,839","13.65","13.65","13.50","13.55","-",="0.10","13.50","50","13.55","2","7.92",
"2855","統一證","275,971","108","3,677,860","13.25","13.40","13.25","13.35","+",="0.05","13.30","112","13.35","36","13.09",
"2856","元富證","662,334","167","5,424,459","8.19","8.20","8.18","8.18","-",="0.01","8.18","27","8.19","33","26.39",
"2867","三商壽","2,935,265","1,036","46,840,445","15.95","16.05","15.90","15.90","+",="0.15","15.90","130","15.95","12","17.87",
"2880","華南金","8,957,685","3,101","153,443,059","17.15","17.20","17.10","17.20","+",="0.05","17.15","354","17.20","960","12.84",
"2881","富邦金","8,826,836","3,270","418,367,548","47.40","47.50","47.35","47.35"," ",="0.00","47.35","12","47.40","113","10.59",
"2881A","富邦特","140,612","73","8,816,406","62.70","62.80","62.60","62.80","+",="0.10","62.70","1","62.80","32",="0.00",
"2882","國泰金","12,153,370","4,715","589,085,359","48.50","48.75","48.40","48.40","-",="0.10","48.40","295","48.45","919","13.63",
"2882A","國泰特","192,627","62","11,853,556","61.50","61.60","61.50","61.60","+",="0.10","61.50","114","61.60","2",="0.00",
"2883","開發金","13,128,172","3,162","108,463,877","8.26","8.28","8.25","8.26"," ",="0.00","8.25","3,616","8.26","435","20.65",
"2884","玉山金","13,999,637","4,766","261,158,593","18.70","18.70","18.60","18.65","-",="0.05","18.65","426","18.70","2,817","12.43",
"2885","元大金","16,625,503","3,438","216,102,015","13.00","13.05","12.95","13.00"," ",="0.00","13.00","581","13.05","3,549","11.50",
"2886","兆豐金","7,498,999","2,475","184,602,888","24.70","24.75","24.55","24.65","-",="0.05","24.60","259","24.65","17","15.12",
"2887","台新金","19,155,741","2,820","251,040,213","13.05","13.15","13.05","13.15","+",="0.10","13.10","2,087","13.15","1,895","11.95",
"2887E","台新戊特","28,954","39","1,494,320","51.70","51.70","51.60","51.60"," ",="0.00","51.60","15","51.70","62",="0.00",
"2888","新光金","22,385,922","4,233","174,182,469","7.78","7.84","7.75","7.77"," ",="0.00","7.77","646","7.78","176","16.19",
"2889","國票金","1,935,868","569","18,064,631","9.30","9.35","9.30","9.32","+",="0.01","9.32","46","9.33","27","12.59",
"2890","永豐金","10,889,057","3,012","101,082,262","9.29","9.30","9.26","9.30","+",="0.04","9.29","58","9.30","1,142","11.92",
"2891","中信金","41,955,432","5,976","804,777,188","19.20","19.25","19.10","19.10"," ",="0.00","19.10","1,082","19.15","621","13.36",
"2892","第一金","13,626,835","4,386","261,199,150","19.15","19.20","19.15","19.15"," ",="0.00","19.15","4,411","19.20","3,371","13.30",
"2897","王道銀行","1,274,244","407","11,342,806","8.90","8.93","8.88","8.88","-",="0.02","8.88","23","8.89","53","12.87",
"2901","欣欣","20,199","15","476,296","23.70","23.70","23.50","23.60","-",="0.05","23.45","2","23.65","1","56.19",
"2903","遠百","1,430,420","491","22,283,971","15.55","15.65","15.50","15.55"," ",="0.00","15.55","89","15.60","139","20.46",
"2904","匯僑","87,799","58","1,985,714","22.85","22.85","22.50","22.55","-",="0.30","22.55","2","22.70","1","17.76",
"2905","三商","579,100","304","12,672,178","21.80","22.05","21.60","21.85","+",="0.05","21.85","6","21.95","2","12.07",
"2906","高林","119,967","43","1,356,674","11.25","11.40","11.20","11.35","+",="0.10","11.30","38","11.35","2","37.83",
"2908","特力","712,125","147","14,227,284","19.95","20.10","19.85","20.10","+",="0.15","20.00","14","20.10","141","15.11",
"2910","統領","5,000","3","132,300","26.50","26.50","26.40","26.40","X",="0.00","26.40","1","27.35","1","105.60",
"2911","麗嬰房","327,851","149","3,473,224","10.55","10.65","10.55","10.55"," ",="0.00","10.55","57","10.60","1",="0.00",
"2912","統一超","2,683,674","1,739","755,701,068","278.00","284.50","277.50","281.50","+","3.50","281.00","62","281.50","31","28.90",
"2913","農林","1,588,989","483","27,126,463","17.10","17.15","17.00","17.10","+",="0.05","17.05","11","17.10","47","17.45",
"2915","潤泰全","2,463,341","1,387","111,636,894","45.70","45.70","45.15","45.20","-",="0.10","45.20","43","45.25","4","7.12",
"2923","鼎固-KY","76,000","35","1,529,750","20.00","20.25","19.85","20.25","+",="0.25","20.25","3","20.30","6","15.58",
"2929","淘帝-KY","90,087","88","8,969,745","99.10","99.90","98.80","99.50","+",="0.70","99.50","5","99.80","4","10.40",
"2936","客思達-KY","129,350","77","5,614,430","43.65","43.65","43.20","43.25","-",="0.40","43.25","2","43.40","1","9.48",
"3002","歐格","556,100","250","8,104,810","14.80","14.80","14.45","14.60","+",="0.05","14.60","4","14.65","22","18.72",
"3003","健和興","853,395","477","42,973,308","50.50","50.60","50.20","50.20","-",="0.10","50.20","26","50.30","6","19.38",
"3004","豐達科","64,001","46","3,216,450","49.95","50.90","49.60","50.10","-",="0.10","50.10","1","50.20","1","13.36",
"3005","神基","7,235,240","1,405","286,768,009","40.20","40.25","39.80","39.85","-",="0.35","39.85","58","39.90","3","10.30",
"3006","晶豪科","2,535,937","1,564","98,173,373","38.85","39.15","38.40","38.50","-",="0.35","38.50","73","38.55","10","18.42",
"3008","大立光","231,242","308","1,126,512,330","4,885.00","4,895.00","4,855.00","4,860.00","-","15.00","4,855.00","2","4,860.00","2","27.17",
"3010","華立","68,518","61","3,404,291","49.70","49.70","49.65","49.70"," ",="0.00","49.65","10","49.70","3","11.48",
"3011","今皓","213,264","84","1,566,900","7.33","7.39","7.31","7.35","+",="0.05","7.34","10","7.35","7","73.50",
"3013","晟銘電","1,186,187","667","25,128,457","21.40","21.55","21.00","21.00","-",="0.10","21.00","127","21.10","6","15.00",
