"106年05月25日 大盤統計資訊"
="060674","欣興群益6B購02","7,000","1","8,750","1.25","1.25","1.25","1.25","X",="0.00","1.22","25","1.23","10","17.20",
="060675","明泰群益6B購04",="0",="0",="0","--","--","--","--"," ",="0.00","1.12","25","1.13","10","27.30",
="060676","聯鈞群益6C購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.91","25",="0.92","10","133.00",
="060677","神達群益6B購03",="0",="0",="0","--","--","--","--"," ",="0.00","1.38","25","1.39","10","35.55",
="060678","致伸群益6B購03","50,000","1","50,000","1.00","1.00","1.00","1.00","-",="0.07",="0.99","25","1.00","10","56.00",
="060679","GIS群益6B購04","188,000","13","238,870","1.30","1.30","1.22","1.23","-",="0.04","1.20","25","1.21","10","227.50",
="060680","彩晶玉山6B購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.84","100",="0.85","100",="0.00",
="060681","興勤國泰71購01","5,000","1","5,050","1.01","1.01","1.01","1.01","+",="0.02",="0.99","499","1.00","150","85.90",
="060682","中石化元富6B購01","400,000","6","369,000",="0.90",="0.94",="0.90",="0.94","X",="0.00",="0.92","25",="0.93","25","11.45",
="060683","大同元富71購01","100,000","1","81,000",="0.81",="0.81",="0.81",="0.81","X",="0.00",="0.80","25",="0.81","25","10.35",
="060684","京鼎元富6B購03","16,000","4","22,840","1.53","1.53","1.40","1.40","-",="0.14","1.39","25","1.40","15","176.00",
="060685","訊芯元富71購01","236,000","4","275,860","1.19","1.19","1.10","1.10","-",="0.16","1.10","105","1.11","25","112.00",
="060686","康控康和6B購03",="0",="0",="0","--","--","--","--"," ",="0.00",="0.84","10",="0.85","10","125.50",
="060687","GIS富邦6B購02","222,000","20","896,890","4.07","4.30","3.89","3.89","-",="0.14","3.90","10","3.91","30","227.50",
="060688","鎧勝日盛6B購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.94","25",="0.95","25","94.50",
="060689","GIS日盛6B購02","894,000","19","1,376,560","1.62","1.62","1.52","1.52","-",="0.06","1.50","25","1.51","25","227.50",
="060690","樺漢統一71購01","40,000","5","43,710","1.11","1.11","1.05","1.05","-",="0.49","1.05","10","1.06","10","383.50",
="060691","上証2X凱基6B購01",="0",="0",="0","--","--","--","--"," ",="0.00","2.43","30","2.44","30","36.06",
="060692","滬深2X凱基6B購02","15,000","2","26,400","1.76","1.76","1.76","1.76","+",="0.38","1.92","30","1.93","30","13.61",
="060693","興勤凱基6B購02","17,000","2","12,750",="0.75",="0.75",="0.75",="0.75","-",="0.01",="0.74","30",="0.75","30","85.90",
="060694","美律凱基6B購02",="0",="0",="0","--","--","--","--"," ",="0.00",="0.85","30",="0.86","30","180.50",
="060695","國泰金凱基6B購03","121,000","4","99,920",="0.83",="0.83",="0.82",="0.83","-",="0.03",="0.81","30",="0.82","30","48.60",
="060696","神基中信6B購01","34,000","4","41,080","1.18","1.23","1.18","1.23","+",="0.12","1.18","30","1.19","30","40.20",
="060697","台灣50台新6B購01",="0",="0",="0","--","--","--","--"," ",="0.00","1.70","20","1.71","20",="0.00",
="060698","大同台新6C購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.90","20",="0.91","20",="0.00",
="060699","國泰金台新6B購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.95","509",="0.96","209",="0.00",
="060700","卜蜂永豐6B購01","208,000","27","299,160","1.10","1.51","1.10","1.50","-",="0.04","1.48","30","1.49","30","68.90",
="060701","鑽全永豐6B購03","1,000","1","1,080","1.08","1.08","1.08","1.08","-",="0.42","1.11","30","1.12","30","85.00",
="060702","神達永豐6B購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.90","30",="0.91","30","35.55",
="060703","台苯群益6B購04",="0",="0",="0","--","--","--","--"," ",="0.00","1.20","25","1.21","10","23.90",
="060704","中石化群益6C購01","2,000","1","1,400",="0.70",="0.70",="0.70",="0.70","+",="0.08",="0.71","25",="0.72","10","11.45",
="060705","永冠群益6B購02","749,000","14","860,960","1.08","1.22","1.08","1.16","+",="0.23","1.17","25","1.18","10","89.70",
="060706","台玻群益6B購01",="0",="0",="0","--","--","--","--"," ",="0.00","1.24","25","1.26","10","14.15",
="060707","智邦群益6C購04","1,000","1","1,820","1.82","1.82","1.82","1.82","+",="0.21","1.77","25","1.78","10","68.00",
="060708","大同群益6C購01","10,000","1","11,400","1.14","1.14","1.14","1.14","+",="0.07","1.12","25","1.13","10","10.35",
="060709","全新群益6C購01","229,000","11","220,040",="0.86","1.08",="0.86",="0.98","+",="0.25",="0.99","25","1.00","10","61.00",
="060710","臻鼎群益6B購03",="0",="0",="0","--","--","--","--"," ",="0.00","1.46","25","1.47","10","74.40",
="060711","GIS群益6B購05","80,000","5","127,050","1.63","1.63","1.56","1.56","-",="0.07","1.53","25","1.54","10","227.50",
="060712","寶滬深元大6B購01",="0",="0",="0","--","--","--","--"," ",="0.00","1.40","100","1.43","100","15.13",
="060713","T50正2元大6B購01","20,000","2","32,500","1.61","1.64","1.61","1.64","+",="0.15","1.64","495","1.66","495","30.20",
="060714","東陽元大71購01","70,000","5","80,740","1.02","1.22","1.02","1.22","+",="0.16","1.19","100","1.21","100","52.80",
="060715","華通元大71購04",="0",="0",="0","--","--","--","--"," ",="0.00",="0.83","100",="0.84","100","23.35",
="060716","鴻海元大6B購09","205,000","2","202,950",="0.99",="0.99",="0.99",="0.99","+",="0.07","1.00","100","1.03","100","105.00",
="060717","鴻海元大6B購10","70,000","3","60,900",="0.87",="0.87",="0.87",="0.87","+",="0.07",="0.85","100",="0.87","100","105.00",
="060718","大同元大6B購02",="0",="0",="0","--","--","--","--"," ",="0.00","1.34","100","1.36","100","10.35",
="060719","中工元大6C購01","412,000","4","367,300",="0.87",="0.95",="0.87",="0.94","+",="0.08",="0.90","100",="0.91","100","6.15",
="060720","緯創元大6C購01",="0",="0",="0","--","--","--","--"," ",="0.00","1.26","100","1.27","100","27.80",
="060721","樺漢元大6B購03","24,000","1","37,200","1.55","1.55","1.55","1.55","+",="0.12","1.45","100","1.46","100","383.50",
="060722","訊芯元大71購02","31,000","2","34,100","1.10","1.10","1.10","1.10","-",="0.09","1.07","100","1.09","100","112.00",
="060723","綠悅元富6B購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.78","25",="0.79","25","131.50",
="060724","和大元富6B購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.70","25",="0.71","25","145.50",
="060725","日月光元富6C購01","55,000","3","54,450",="0.99",="0.99",="0.99",="0.99","+",="0.06",="0.97","25",="0.98","25","38.60",
="060726","順德元富6C購01","6,000","2","6,240","1.05","1.05","1.03","1.03"," ",="0.00","1.02","25","1.03","25","53.70",
="060727","元油2X康和6B購02",="0",="0",="0","--","--","--","--"," ",="0.00","1.26","10","1.27","10","16.48",
="060728","王品康和6B購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.54","10",="0.55","10","194.00",
="060729","臺股指康和6B購05",="0",="0",="0","--","--","--","--"," ",="0.00","1.21","499","1.22","499",="0.00",
="060730","臺股指康和6B購06",="0",="0",="0","--","--","--","--"," ",="0.00","1.26","10","1.27","10",="0.00",
="060731","台光電玉山6B購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.99","10","1.00","10",="0.00",
="060732","長榮玉山71購01","30,000","1","28,500",="0.95",="0.95",="0.95",="0.95","-",="0.70",="0.96","30",="0.97","30",="0.00",
="060733","元油2X國泰6C購01",="0",="0",="0","--","--","--","--"," ",="0.00","1.39","380","1.40","220","16.48",
="060734","台苯國泰6B購01","153,000","9","198,560","1.28","1.31","1.28","1.31","+",="0.13","1.30","499","1.31","120","23.90",
="060735","和大國泰6B購01","11,000","3","15,000","1.47","1.47","1.34","1.34","-",="0.01","1.34","30","1.35","30","145.50",
="060736","奇力新國泰6B購03",="0",="0",="0","--","--","--","--"," ",="0.00","1.57","360","1.58","100","87.10",
="060737","上銀富邦6B購01","11,000","2","27,600","2.50","2.52","2.50","2.52","+",="0.29","2.55","30","2.57","30","206.50",
="06083P","京元電中信66售02",="0",="0",="0","--","--","--","--"," ",="0.00","--",="0",="0.02","10",="0.00",
="06110P","美律國泰69售01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.06","499",="0.10","200",="0.00",
="06112P","日月光中信66售02",="0",="0",="0","--","--","--","--"," ",="0.00","--",="0",="0.02","10",="0.00",
="06113P","英業達中信66售02",="0",="0",="0","--","--","--","--"," ",="0.00",="0.02","30",="0.03","10",="0.00",
="06114P","臺股指中信66售03","1,071,000","8","53,550",="0.05",="0.05",="0.05",="0.05","-",="0.02",="0.04","719",="0.05","584",="0.00",
="06115P","臺股指中信66售04",="0",="0",="0","--","--","--","--"," ",="0.00","--",="0",="0.02","10",="0.00",
="06116P","臺股指中信66售05",="0",="0",="0","--","--","--","--"," ",="0.00","--",="0",="0.01","420",="0.00",
="06117P","臺股指中信66售06",="0",="0",="0","--","--","--","--"," ",="0.00","--",="0",="0.02","299",="0.00",
="06175P","上証2X元大66售03",="0",="0",="0","--","--","--","--"," ",="0.00",="0.26","100",="0.27","100",="0.00",
="06176P","金融類元大69售01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.36","100",="0.37","10",="0.00",
="06177P","臺股指元大69售01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.18","100",="0.19","10",="0.00",
="06188P","遠東新元富66售01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.01","25",="0.04","10",="0.00",
="06195P","微星富邦66售01","10,000","1","500",="0.05",="0.05",="0.05",="0.05","X",="0.00",="0.05","10",="0.14","10",="0.00",
="06204P","FH滬深元大66售03",="0",="0",="0","--","--","--","--"," ",="0.00",="0.33","100",="0.34","100",="0.00",
="06205P","元上證元大67售01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.43","10",="0.52","10",="0.00",
="06206P","台積電元大66售03",="0",="0",="0","--","--","--","--"," ",="0.00","--",="0",="0.01","200",="0.00",
="06207P","台積電元大67售01","5,000","1","350",="0.07",="0.07",="0.07",="0.07","X",="0.00",="0.07","200",="0.08","100",="0.00",
="06211P","榮化凱基67售01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.19","30",="0.20","30",="0.00",
="06229P","FB上証元大66售02",="0",="0",="0","--","--","--","--"," ",="0.00",="0.20","100",="0.21","100",="0.00",
="06230P","大立光元大66售03",="0",="0",="0","--","--","--","--"," ",="0.00","--",="0",="0.02","100",="0.00",
="06231P","大立光元大66售04",="0",="0",="0","--","--","--","--"," ",="0.00",="0.01","100",="0.02","100",="0.00",
="06232P","大立光元大66售05",="0",="0",="0","--","--","--","--"," ",="0.00","--",="0",="0.02","100",="0.00",
="06233P","大立光元大67售03",="0",="0",="0","--","--","--","--"," ",="0.00",="0.04","100",="0.05","100",="0.00",
="06234P","大立光元大67售04",="0",="0",="0","--","--","--","--"," ",="0.00",="0.01","100",="0.02","100",="0.00",
="06235P","大立光元大67售05","5,000","1","600",="0.12",="0.12",="0.12",="0.12"," ",="0.00",="0.12","100",="0.13","200",="0.00",
="06236P","寶滬深元大66售03",="0",="0",="0","--","--","--","--"," ",="0.00",="0.60","100",="0.62","100",="0.00",
="06242P","廣宇國泰67售01","22,000","2","14,150",="0.64",="0.65",="0.64",="0.65","-",="0.07",="0.65","499","--",="0",="0.00",
="06266P","聯發科元大66售02",="0",="0",="0","--","--","--","--"," ",="0.00","--",="0",="0.02","100",="0.00",
="06267P","TPK元富66售01",="0",="0",="0","--","--","--","--"," ",="0.00","--",="0","--",="0",="0.00",
="06285P","大立光凱基66售01","483,000","11","41,390",="0.08",="0.09",="0.08",="0.09"," ",="0.00",="0.09","30",="0.10","270",="0.00",
="06286P","大立光凱基66售02",="0",="0",="0","--","--","--","--"," ",="0.00",="0.02","30",="0.03","30",="0.00",
="06287P","大立光凱基66售03",="0",="0",="0","--","--","--","--"," ",="0.00","--",="0",="0.01","30",="0.00",
="06288P","大立光凱基66售04",="0",="0",="0","--","--","--","--"," ",="0.00","--",="0",="0.01","174",="0.00",
="06289P","大立光凱基66售05",="0",="0",="0","--","--","--","--"," ",="0.00","--",="0",="0.01","40",="0.00",
="06290P","大立光凱基66售06",="0",="0",="0","--","--","--","--"," ",="0.00","--",="0",="0.01","99",="0.00",
="06291P","大立光凱基66售07",="0",="0",="0","--","--","--","--"," ",="0.00","--",="0",="0.01","30",="0.00",
="06293P","友達元大66售02",="0",="0",="0","--","--","--","--"," ",="0.00",="0.35","100",="0.36","100",="0.00",
="06308P","上証2X凱基66售01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.09","30",="0.10","30",="0.00",
="06309P","上証2X凱基66售02",="0",="0",="0","--","--","--","--"," ",="0.00",="0.02","30",="0.03","30",="0.00",
="06310P","上証2X凱基66售03",="0",="0",="0","--","--","--","--"," ",="0.00","--",="0",="0.01","30",="0.00",
="06311P","滬深2X凱基66售01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.12","30",="0.13","30",="0.00",
="06312P","滬深2X凱基66售02",="0",="0",="0","--","--","--","--"," ",="0.00",="0.03","30",="0.04","30",="0.00",
="06313P","滬深2X凱基66售03",="0",="0",="0","--","--","--","--"," ",="0.00",="0.01","30",="0.02","30",="0.00",
="06314P","滬深2X凱基66售04",="0",="0",="0","--","--","--","--"," ",="0.00","--",="0",="0.01","30",="0.00",
="06329P","和大凱基66售01","12,000","4","2,500",="0.20",="0.23",="0.20",="0.23","X",="0.00",="0.22","30",="0.23","30",="0.00",
="06330P","鎧勝凱基66售01","82,000","25","59,370",="0.69",="0.80",="0.69",="0.70","-",="0.03",="0.69","30",="0.71","30",="0.00",
="06360P","英利群益66售01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.40","25",="0.50","10",="0.00",
="06362P","廣宇群益66售01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.18","25",="0.19","10",="0.00",
="06384P","聯發科元大66售03",="0",="0",="0","--","--","--","--"," ",="0.00",="0.10","50",="0.11","50",="0.00",
="06393P","鴻海統一66售01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.01","108",="0.05","49",="0.00",
="06407P","TPK群益66售02",="0",="0",="0","--","--","--","--"," ",="0.00","--",="0",="0.01","220",="0.00",
="06418P","大立光富邦66售01","493,000","2","4,930",="0.01",="0.01",="0.01",="0.01","X",="0.00",="0.01","10",="0.10","10",="0.00",
="06419P","台積電元大66售06",="0",="0",="0","--","--","--","--"," ",="0.00","--",="0",="0.02","100",="0.00",
="06435P","臺股指台新66售01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.01","20",="0.03","10",="0.00",
="06436P","宏達電群益66售06",="0",="0",="0","--","--","--","--"," ",="0.00",="0.56","25",="0.57","10",="0.00",
="06460P","宏達電凱基67售02",="0",="0",="0","--","--","--","--"," ",="0.00",="0.99","30","1.00","30",="0.00",
="06498P","鴻海日盛66售02",="0",="0",="0","--","--","--","--"," ",="0.00",="0.01","25",="0.02","25",="0.00",
="06527P","大立光元大66售08",="0",="0",="0","--","--","--","--"," ",="0.00",="0.02","100",="0.03","265",="0.00",
="06528P","大立光元大66售09",="0",="0",="0","--","--","--","--"," ",="0.00","--",="0",="0.02","128",="0.00",
="06534P","大立光國泰66售01",="0",="0",="0","--","--","--","--"," ",="0.00","--",="0",="0.01","200",="0.00",
="06552P","元黃金國泰67售02",="0",="0",="0","--","--","--","--"," ",="0.00",="0.18","499",="0.19","350",="0.00",
="06553P","智伸科日盛66售01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.09","25",="0.10","25",="0.00",
="06557P","台灣50元大67售01","5,000","2","1,220",="0.26",="0.26",="0.24",="0.24","X",="0.00",="0.24","491",="0.25","495",="0.00",
="06560P","美律國泰6A售01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.15","499",="0.17","200",="0.00",
="06562P","宏達電群益66售07",="0",="0",="0","--","--","--","--"," ",="0.00",="0.99","25","1.02","10",="0.00",
="06569P","宏達電群益65售06",="0",="0",="0","--","--","--","--"," ",="0.00","1.23","25","1.27","10",="0.00",
="06583P","貿聯日盛65售01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.01","25",="0.02","25",="0.00",
="06584P","微星日盛65售01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.51","25",="0.52","25",="0.00",
="06585P","聯鈞日盛65售01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.01","25",="0.02","25",="0.00",
="06605P","美律國泰66售02",="0",="0",="0","--","--","--","--"," ",="0.00",="0.01","499",="0.05","15",="0.00",
="06607P","台積電富邦65售01",="0",="0",="0","--","--","--","--"," ",="0.00","--",="0",="0.10","10",="0.00",
="06608P","台積電富邦66售01","175,000","5","19,650",="0.11",="0.13",="0.11",="0.13","X",="0.00",="0.10","22",="0.12","10",="0.00",
="06617P","大立光統一65售04","50,000","1","500",="0.01",="0.01",="0.01",="0.01","X",="0.00",="0.01","10",="0.05","10",="0.00",
="06625P","宏達電凱基67售03",="0",="0",="0","--","--","--","--"," ",="0.00","1.43","30","1.45","30",="0.00",
="06634P","宏達電群益66售08",="0",="0",="0","--","--","--","--"," ",="0.00",="0.96","25",="0.98","10",="0.00",
="06637P","友達國泰66售01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.07","30",="0.08","15",="0.00",
="06643P","新日興元富66售02",="0",="0",="0","--","--","--","--"," ",="0.00",="0.06","25",="0.08","10",="0.00",
="06651P","聯發科富邦66售01","10,000","1","2,500",="0.25",="0.25",="0.25",="0.25","-",="0.48",="0.25","10",="0.30","10",="0.00",
="06653P","大立光兆豐66售01",="0",="0",="0","--","--","--","--"," ",="0.00","--",="0",="0.01","929",="0.00",
