"106年06月14日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
"1723","中碳","237,869","205","28,725,649","121.00","121.50","120.00","120.00","-","1.50","120.00","39","121.00","11","26.26",
"1724","台硝","48,001","29","762,816","16.00","16.00","15.85","15.95","-","0.05","15.85","6","15.95","4","14.63",
"1725","元禎","19,000","9","268,750","14.10","14.20","14.05","14.05","-","0.15","14.10","3","14.15","64","11.81",
"1726","永記","24,014","26","1,986,448","82.70","82.80","82.60","82.80","-","0.10","82.70","1","83.00","2","13.10",
"1727","中華化","276,336","97","3,523,948","12.90","12.90","12.70","12.75","-","0.15","12.70","9","12.75","18","15.36",
"1730","花仙子","149,511","110","6,134,846","41.10","41.40","40.00","40.90","-","0.50","40.90","1","41.30","2","13.07",
"1731","美吾華","144,300","56","2,009,370","14.10","14.10","13.85","13.90","-","0.15","13.90","24","13.95","1","18.78",
"1732","毛寶","52,000","38","654,150","12.70","12.75","12.55","12.55"," ","0.00","12.55","5","12.60","11","0.00",
"1733","五鼎","243,371","156","8,096,497","33.80","33.90","32.80","33.10","-","0.70","33.10","63","33.15","1","0.00",
"1734","杏輝","125,009","78","2,790,846","22.40","22.55","22.10","22.20","-","0.20","22.15","1","22.20","8","158.57",
"1735","日勝化","29,000","10","363,950","12.55","12.55","12.55","12.55","-","0.05","12.50","47","12.60","3","21.27",
"1736","喬山","254,481","179","10,009,659","39.95","39.95","39.00","39.00","-","0.90","39.00","39","39.20","1","16.53",
"1737","臺鹽","125,660","97","3,790,228","30.30","30.30","30.05","30.20","-","0.10","30.20","3","30.25","2","17.26",
"1762","中化生","81,100","48","1,919,630","24.10","24.10","23.60","23.65","-","0.15","23.65","5","23.90","1","59.13",
"1773","勝一","281,170","173","18,722,422","67.50","67.60","66.00","66.10","-","0.70","66.10","3","66.50","2","12.15",
"1776","展宇","35,000","21","799,650","22.85","23.00","22.75","22.85","+","0.35","22.55","1","22.90","4","18.13",
"1783","和康生","257,130","148","5,861,086","22.90","23.00","22.65","22.70","-","0.20","22.70","1","22.80","9","0.00",
"1786","科妍","956,599","705","45,653,851","47.35","48.65","46.50","47.80","+","0.80","47.70","5","47.80","3","0.00",
"1789","神隆","688,085","436","28,671,029","41.75","42.05","41.30","41.80","+","0.40","41.80","1","41.85","11","48.60",
"1802","台玻","1,810,418","672","25,412,653","14.30","14.30","13.90","13.90","-","0.30","13.90","239","14.00","4","0.00",
"1805","寶徠","238,213","71","2,988,628","12.65","12.65","12.45","12.45","-","0.20","12.45","26","12.60","26","0.00",
"1806","冠軍","415,033","54","3,022,967","7.29","7.33","7.26","7.26","-","0.07","7.26","15","7.27","9","0.00",
"1808","潤隆","2,608,093","1,291","126,837,031","48.10","49.20","47.55","49.20","+","1.30","49.15","10","49.20","36","11.06",
"1809","中釉","96,236","45","1,065,096","11.15","11.15","10.95","11.05","-","0.10","11.00","10","11.10","14","50.23",
"1810","和成","267,200","88","2,429,460","9.14","9.16","9.03","9.10","-","0.04","9.09","10","9.10","6","9.38",
"1817","凱撒衛","143,000","90","5,562,200","39.40","39.40","38.65","38.70","-","0.60","38.70","13","38.75","1","11.32",
"1902","台紙","4,054,418","1,780","74,374,190","19.00","19.00","18.00","18.40","-","0.20","18.35","29","18.45","34","0.00",
"1903","士紙","16,030","17","510,294","32.05","32.05","31.55","31.55","-","0.85","31.50","2","31.90","4","0.00",
"1904","正隆","1,671,031","616","23,445,673","14.15","14.20","13.95","14.05","-","0.05","14.00","102","14.05","54","10.73",
"1905","華紙","2,915,002","917","29,589,270","10.25","10.30","10.05","10.10","-","0.10","10.05","144","10.10","12","24.63",
"1906","寶隆","679,952","296","17,555,252","26.15","26.35","25.30","26.00","-","0.15","25.95","4","26.00","13","3.79",
"1907","永豐餘","1,507,683","317","15,170,380","10.10","10.20","10.00","10.00","-","0.10","10.00","324","10.05","14","83.33",
"1909","榮成","12,175,936","4,957","390,083,073","31.80","32.50","31.55","32.50","+","0.95","32.45","28","32.50","66","10.48",
"2002","中鋼","11,089,041","3,468","269,969,723","24.35","24.45","24.20","24.45","+","0.10","24.35","93","24.45","894","19.56",
"2002A","中鋼特","12,000","5","512,150","42.65","42.70","42.65","42.70","+","0.05","42.65","10","42.70","21","0.00",
"2006","東和鋼鐵","873,720","553","20,859,041","23.85","23.95","23.80","23.95","+","0.10","23.90","14","23.95","3","13.53",
"2007","燁興","110,987","46","532,748","4.89","4.90","4.76","4.77","-","0.11","4.77","5","4.83","5","0.00",
"2008","高興昌","198,003","28","2,047,130","10.40","10.40","10.25","10.35","-","0.05","10.30","34","10.40","1","0.00",
"2009","第一銅","240,508","112","2,064,497","8.64","8.72","8.53","8.56","-","0.18","8.56","3","8.57","1","0.00",
"2010","春源","234,757","105","2,809,866","12.00","12.05","11.90","11.90","-","0.10","11.90","78","12.00","2","11.33",
"2012","春雨","33,000","19","468,050","14.35","14.35","14.00","14.25","-","0.05","14.20","18","14.25","1","14.39",
"2013","中鋼構","42,000","29","861,650","20.50","20.65","20.40","20.50","+","0.10","20.45","1","20.50","1","58.57",
"2014","中鴻","7,071,251","1,684","64,077,729","9.10","9.20","8.95","8.96","-","0.11","8.95","225","8.96","25","4.92",
"2015","豐興","716,045","452","37,795,492","52.20","53.50","52.20","52.80","+","0.60","52.60","11","52.80","26","14.87",
"2017","官田鋼","574,677","166","5,095,434","8.94","8.96","8.81","8.83","-","0.12","8.83","9","8.85","7","7.81",
"2020","美亞","133,441","60","1,756,576","13.25","13.25","13.10","13.20","-","0.05","13.15","5","13.20","19","7.14",
"2022","聚亨","560,285","146","3,002,154","5.43","5.43","5.31","5.36","+","0.04","5.36","2","5.38","2","0.00",
"2023","燁輝","4,023,171","1,543","50,317,496","12.70","12.70","12.40","12.50","-","0.20","12.45","173","12.50","68","6.83",
"2024","志聯","105,000","37","940,260","9.00","9.00","8.92","8.97","-","0.03","8.97","1","8.99","6","7.54",
"2025","千興","292,000","43","841,170","2.97","2.98","2.81","2.94","-","0.05","2.94","1","2.95","10","4.59",
"2027","大成鋼","974,847","367","16,456,033","17.00","17.00","16.80","16.85","-","0.10","16.85","17","16.90","11","16.36",
"2028","威致","40,002","12","232,900","5.72","5.85","5.72","5.80","+","0.03","5.72","3","5.80","2","8.17",
"2029","盛餘","482,000","337","15,969,500","33.55","33.55","32.85","33.10","-","0.45","33.10","4","33.30","15","7.45",
"2030","彰源","862,202","318","10,294,731","12.10","12.10","11.80","11.80","-","0.15","11.80","9","11.85","49","7.24",
"2031","新光鋼","3,236,859","1,515","79,710,399","25.00","25.05","24.30","24.40","-","0.40","24.40","22","24.45","10","8.65",
"2032","新鋼","69,093","33","683,480","9.90","9.98","9.86","9.86","-","0.04","9.86","7","9.89","3","18.96",
"2033","佳大","27,000","9","246,040","9.12","9.18","9.05","9.18","-","0.01","9.08","2","9.18","1","17.32",
"2034","允強","554,544","326","13,890,700","25.30","25.35","24.75","25.05","-","0.10","25.00","1","25.05","11","11.71",
"2038","海光","554,000","169","4,488,570","8.21","8.23","8.03","8.15","+","0.02","8.09","10","8.15","1","17.34",
"2049","上銀","3,470,895","2,649","704,275,290","206.50","208.00","201.00","201.50","-","3.50","201.50","42","202.00","1","37.66",
"2059","川湖","816,569","206","355,482,751","435.00","441.50","430.50","434.00","+","0.50","433.50","1","434.00","7","29.42",
"2062","橋椿","562,002","288","24,363,586","43.70","43.85","42.90","43.25","-","0.45","43.25","3","43.40","10","9.87",
"2069","運錩","534,082","167","13,419,458","25.55","25.55","24.85","25.10","-","0.40","25.05","13","25.10","1","9.37",
"2101","南港","362,588","202","10,014,557","27.75","27.85","27.50","27.55","-","0.15","27.55","34","27.60","2","20.87",
"2102","泰豐","710,147","278","9,811,746","13.95","14.00","13.75","13.75","-","0.15","13.75","86","13.80","22","0.00",
"2103","台橡","1,612,742","807","54,081,853","33.75","33.95","33.30","33.50","-","0.25","33.50","2","33.55","2","24.81",
"2104","中橡","1,785,550","513","54,562,806","30.75","30.85","30.25","30.30","-","0.45","30.30","24","30.45","8","10.78",
"2105","正新","3,419,916","1,568","206,345,220","60.40","60.50","60.20","60.30"," ","0.00","60.30","559","60.40","29","17.53",
"2106","建大","492,238","341","23,298,990","47.60","47.60","47.05","47.05","-","0.55","47.05","21","47.35","1","15.48",
"2107","厚生","514,000","215","8,144,142","16.00","16.00","15.75","15.80","-","0.20","15.75","4","15.80","3","21.94",
"2108","南帝","307,664","146","7,157,686","23.40","23.40","23.15","23.25","-","0.10","23.20","29","23.30","6","14.72",
"2109","華豐","202,598","102","2,191,432","10.80","10.90","10.75","10.85","+","0.10","10.75","41","10.85","19","0.00",
"2114","鑫永銓","36,100","35","2,522,300","70.10","70.10","69.60","69.70","-","0.80","69.60","2","69.70","2","16.36",
"2115","六暉-KY","264,100","195","16,224,389","62.40","62.80","60.40","61.90","-","0.40","61.00","1","61.90","4","13.60",
"2201","裕隆","1,475,021","752","38,898,748","26.60","26.70","26.15","26.35","-","0.20","26.30","2","26.35","10","28.03",
"2204","中華","1,528,985","956","42,757,027","28.30","28.35","27.60","28.10","-","0.25","27.85","11","28.10","3","12.22",
"2206","三陽工業","1,452,556","271","31,203,667","21.65","21.65","21.40","21.50","-","0.10","21.50","207","21.55","66","0.00",
"2207","和泰車","513,466","455","192,960,080","385.00","385.00","369.50","382.00","+","2.50","374.00","1","382.00","8","18.63",
"2208","台船","636,252","303","8,262,676","13.15","13.15","12.90","12.95","-","0.20","12.95","2","13.00","17","0.00",
"2227","裕日車","489,930","417","142,463,060","298.50","299.50","287.00","292.00","-","6.00","292.00","4","292.50","1","17.59",
"2228","劍麟","193,306","181","28,254,788","151.50","151.50","143.00","146.00","-","4.00","146.00","1","146.50","9","17.49",
"2231","為升","1,428,959","789","519,557,027","375.00","375.00","358.50","361.00","-","11.00","361.00","10","361.50","1","32.91",
"2236","百達-KY","189,902","139","12,714,562","68.70","69.20","65.90","66.10","-","2.30","66.10","3","67.00","5","21.05",
"2239","英利-KY","81,057","79","13,233,761","164.50","165.00","162.00","162.00","-","3.50","162.00","7","162.50","1","15.23",
"2301","光寶科","6,854,274","3,746","337,173,776","50.00","50.10","48.80","49.10","-","0.85","49.10","6","49.15","2","11.77",
"2302","麗正","169,319","66","957,796","5.70","5.70","5.61","5.61","-","0.11","5.61","11","5.63","3","0.00",
"2303","聯電","23,818,919","3,083","288,953,218","12.25","12.25","12.00","12.15","-","0.05","12.10","641","12.15","2,230","14.29",
"2305","全友","155,083","41","1,084,742","7.01","7.01","6.92","6.94","-","0.07","6.94","3","6.97","1","0.00",
"2308","台達電","3,406,869","2,085","558,069,516","165.00","165.00","163.00","164.00","-","0.50","163.50","431","164.00","213","22.62",
"2311","日月光","15,355,409","6,048","572,933,320","37.35","37.45","37.20","37.35","+","0.05","37.35","197","37.40","282","14.88",
"2312","金寶","3,682,400","1,138","40,371,724","11.05","11.05","10.90","10.95","-","0.10","10.90","232","10.95","158","15.87",
"2313","華通","21,215,540","5,687","512,970,310","24.65","24.70","23.75","23.90","-","0.65","23.85","128","23.90","3","16.15",
"2314","台揚","7,857,464","3,519","274,129,152","36.60","36.90","34.00","34.40","-","2.15","34.40","47","34.45","43","43.54",
"2316","楠梓電","835,469","328","14,251,937","17.25","17.40","16.85","16.90","-","0.35","16.90","29","16.95","7","0.00",
"2317","鴻海","41,192,496","13,619","4,197,916,645","102.50","103.00","101.00","102.00"," ","0.00","101.50","801","102.00","2,978","11.85",
"2321","東訊","34,500","13","83,990","2.39","2.45","2.39","2.40","+","0.02","2.39","57","2.40","3","0.00",
"2323","中環","7,652,620","1,082","29,857,000","3.95","3.97","3.86","3.87","-","0.08","3.87","54","3.88","84","0.00",
"2324","仁寶","8,708,315","1,995","177,615,357","20.40","20.55","20.25","20.55","+","0.15","20.50","488","20.55","490","11.81",
"2325","矽品","2,991,529","1,075","148,959,304","49.90","49.90","49.70","49.80","-","0.05","49.80","3","49.85","7","16.66",
"2327","國巨","3,309,690","2,392","330,078,891","102.00","102.50","98.70","98.70","-","3.30","98.70","17","98.90","2","12.54",
"2328","廣宇","6,620,219","2,873","174,126,545","27.20","27.25","25.90","26.05","-","0.95","26.05","26","26.10","33","11.28",
"2329","華泰","6,158,478","1,364","50,704,075","8.58","8.58","7.84","8.11","-","0.47","8.11","30","8.12","79","67.58",
"2330","台積電","39,083,899","11,304","8,113,132,831","208.50","209.50","206.00","207.00","-","1.00","206.50","383","207.00","2,157","15.03",
"2331","精英","1,456,813","688","30,609,492","21.40","21.40","20.70","20.70","-","0.50","20.70","56","20.85","2","0.00",
"2332","友訊","3,009,652","990","35,260,106","12.00","12.05","11.50","11.60","-","0.35","11.60","39","11.65","42","0.00",
"2337","旺宏","74,389,369","13,405","1,227,608,795","17.15","17.20","15.90","16.10","-","0.35","16.10","758","16.15","434","70.00",
"2338","光罩","2,134,648","706","36,535,890","17.40","17.50","16.65","17.25","-","0.15","17.20","4","17.25","17","0.00",
"2340","光磊","4,388,779","1,541","77,280,457","17.90","17.95","17.45","17.50","-","0.35","17.50","237","17.55","46","10.36",
"2342","茂矽","1,444,000","170","4,485,681","3.39","3.39","3.10","3.10","-","0.10","3.10","89","3.13","5","0.00",
"2344","華邦電","76,058,073","15,418","1,360,789,964","18.10","18.20","17.45","18.10","+","0.30","18.05","227","18.10","1,033","22.91",
"2345","智邦","12,266,003","7,910","922,597,616","77.50","77.70","73.00","74.50","-","3.30","74.50","333","74.60","1","18.96",
"2347","聯強","4,672,000","2,172","159,292,484","34.60","34.75","33.70","33.85","-","0.65","33.85","86","33.90","39","11.75",
"2348","海悅","47,326","45","1,100,567","24.30","24.35","22.55","22.80","-","2.20","22.75","1","23.15","1","81.43",
"2349","錸德","4,515,718","1,204","23,864,069","5.40","5.43","5.22","5.25","-","0.15","5.25","9","5.26","3","0.00",
"2351","順德","1,525,040","784","77,661,643","51.50","51.70","50.00","51.00","-","0.20","51.00","18","51.10","9","12.75",
"2352","佳世達","49,257,618","12,470","1,144,183,495","24.10","24.35","22.65","23.20","-","0.85","23.20","22","23.25","219","9.03",
"2353","宏碁","13,696,524","3,516","215,778,611","16.10","16.15","15.50","15.70","-","0.35","15.65","89","15.70","374","0.00",
"2354","鴻準","7,349,773","4,482","620,032,381","85.20","85.50","83.80","84.30","-","0.90","84.20","100","84.30","71","12.83",
"2355","敬鵬","2,372,256","1,466","144,100,309","61.40","61.60","60.30","60.60","-","0.70","60.60","21","60.70","30","10.80",
"2356","英業達","9,617,593","3,296","225,966,041","23.75","23.80","23.10","23.60","+","0.05","23.55","2","23.60","16","16.62",
"2357","華碩","1,052,965","832","296,931,665","283.00","284.00","281.00","281.00","-","2.50","281.00","66","281.50","3","11.16",
"2358","廷鑫","228,300","93","3,482,761","15.25","15.40","15.15","15.30","+","0.10","15.25","17","15.30","2","0.00",
"2359","所羅門","3,310,605","1,488","67,102,867","20.70","20.75","19.80","20.00","-","0.30","20.00","34","20.05","16","27.78",
"2360","致茂","821,947","517","74,556,777","92.00","92.00","90.10","91.00","-","0.10","91.00","1","91.20","11","21.77",
"2362","藍天","448,001","218","12,261,374","27.70","27.70","27.20","27.40","-","0.25","27.30","5","27.40","6","31.14",
"2363","矽統","895,905","302","6,094,919","6.93","6.97","6.73","6.77","-","0.14","6.77","10","6.78","2","0.00",
"2364","倫飛","131,698","38","343,557","2.59","2.62","2.59","2.62","+","0.02","2.61","5","2.62","23","0.00",
"2365","昆盈","397,371","109","3,541,372","8.96","8.96","8.89","8.90","-","0.04","8.90","32","8.93","2","0.00",
"2367","燿華","3,673,304","828","39,695,098","11.05","11.10","10.65","10.70","-","0.30","10.70","232","10.75","27","0.00",
"2368","金像電","2,153,627","763","23,652,347","11.20","11.25","10.80","10.90","-","0.25","10.90","71","10.95","4","43.60",
"2369","菱生","3,457,000","1,139","51,978,592","15.30","15.35","14.85","15.00","-","0.35","14.95","45","15.00","14","21.13",
"2371","大同","52,550,673","9,611","723,886,771","13.85","14.10","13.45","13.55","-","0.15","13.55","292","13.60","44","0.00",
"2373","震旦行","252,816","126","15,307,522","60.70","60.90","60.30","60.60","-","0.40","60.60","5","60.70","23","14.82",
"2374","佳能","624,529","251","11,879,517","19.10","19.25","18.85","18.95","-","0.25","18.90","57","18.95","15","12.39",
"2375","智寶","1,620,454","753","41,697,551","26.30","26.50","25.25","25.50","-","0.80","25.50","12","25.55","1","150.00",
"2376","技嘉","1,719,229","1,272","66,636,976","39.10","39.35","38.45","38.50","-","0.50","38.50","164","38.60","2","11.99",
